source,date,rating,text,url
play_store,2026-07-02T19:46:32,1,Pathetic service. They didn't properly deliver the ordered items and the money was not refunded to me. I contacted them immediately after I realised that the delivered items were incomplete but the call was redirected to a machine. When I approached their customer service they made me communicate with 4 different people and still the problem was not resolved and the next day they used the excuse of the complaint window being closed after 24 hours and hence my complaint will not be resolved.,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=a47cdee3-e9ff-451b-85ea-ebbd3bc77a93
play_store,2026-07-05T19:23:48,1,"Repeatedly receiving damaged items from Blinkit. This time, three bananas arrived split open and exposed. The chatbot was useless—it just asked me to email support and closed the chat. It's frustrating to keep wasting time over problems that shouldn't happen in the first place. Poor quality control and poor customer service. Very disappointing.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=13c0c23c-790c-42ef-ad3c-7fb4b0da477d
play_store,2026-07-03T20:49:20,1,"One of the worst customer experience, I ever had. Every time something or the other item is missing/damaged or rotten. In my last order my whole package of 1600 was not delivered. They provide win win points but whenever one tried to get it or redeem it against those selected product during check out the items are always unavailable and you can never get it. I will advise people to not to trust this app. I order after sometime and again the same delayed service. Nothing has improved. Unworthy",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=8a5ba142-56dc-4628-af05-111d4e650ce8
play_store,2026-07-05T09:52:26,1,blinkit is a third class app when you want to return some defective product they refer you to product brand for resolution means you purchase from blinkit and then wander to all the place s to get your defective product returned or replaced .better to shop from local shop if you don't want to loose your hard earned money they just cheat you by sending defective item and not getting it back within a period of day one even.,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=f27a5a4e-0e30-4ce6-8374-cd44655fc8e8
play_store,2026-06-24T16:26:18,2,The product was good but delivery service was too bad instead it's my first order my first experience is worst from your side . I have placed correct location only but he said wrong location and take extra amount without informing me . He said I not have balance then I pay remaining amount through GPay then he pay 10 rs low i ask he not properly answered then go this kind of problem need to reduce so add select on map like red taxi car having options.,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=eb24e73b-3260-410b-8e63-d48f679d4484
play_store,2026-07-11T13:41:38,5,Very good service I realy appreciate for this task. Hope it will be keeping up ahead. when I used this app first it served good but now it is making disturbances as whenever I want to purchase any items it holds up showing unnecessary demand. So I can not buy any items presently. App operator is not perfect.,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=0110641b-4379-48b3-b812-2467d8584fb2
play_store,2026-07-07T20:55:25,1,"Worst experience faced today after using it for more than a year.. Always had COD option for orders, but today they have removed it from their app.. This is what these startups do after they make people addicted and so that they can harass customers .. Customers make the payment in advance and then keep calling the delivery if the del gets late or they just cancel the order and customer has to then keep calling to get their refund..",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=abbba5e9-3c2c-4be1-a1f1-4e233a041d49
play_store,2026-06-27T22:34:05,1,They sent me faulty powerbank which didnt even work for a day and then didn't even replaced it even after giving big tile of replacement of 7 days policy on their product page this is unacceptable. They are sending us faulty items and then they say us that there is warranty now u go with the hassle of dealing with the company regarding faulty item.,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=c6707994-ba60-4e49-b3cc-ab60b5841f5a
play_store,2026-07-01T23:11:22,1,worst customer support ever. I almost lost my job just because of blinkit. your customer support is so annoying where they keep asking the same questions for almost an hour and then start the same thing again. I had ordered a boat headset where I found out the item was defective as the mic was not working. after a war with the executives somehow returned the item only for a refund option and i needed the same headset so i ordered it again on blinkit. Now I have received the item which I returned,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=03d9dd76-9c64-4968-bcf8-c57d5d4a0c5c
play_store,2026-07-09T18:10:18,1,"My experience with Blinkit was extremely disappointing. I received the wrong product, and what made the situation even worse was the poor customer support. Despite reporting the issue immediately, there was no effective resolution or accountability. The customer service team was unresponsive, unhelpful, and failed to provide a satisfactory solution. For a platform that promises convenience and reliability, this level of service is unacceptable. Receiving the wrong product is frustrating.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=947dd8ad-077d-464b-bb7f-e3d33c8f6df6
play_store,2026-05-18T22:31:20,1,"Do Not Buy! Fraudulent App and Terrible Service This is the worst shopping app ever. I ordered an exhaust fan, and it arrived damaged and defective (running extremely slow). When I raised a return request, customer service flatly refused it. They falsely claimed that I ""used"" the product, when in reality, I only switched it on once to check if it was working. The physical damage was already there when it arrived. There is absolutely no return support for defective items. Save your money",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=9c29fa5a-0b78-4fc5-b614-b7c53a41c509
play_store,2026-07-02T10:23:51,1,"Very poor experience that I got today. CHIIII. NO CANCELLATION OPTION in the app. WHY?? Today, I ordered the same things thrice mistakenly due to network issues and no cancellation option?? Customer care didn't receive my call. UNINSTALL BLINKIT 😡😡",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=81188b99-357f-4537-b0a7-cdb2339a8cb0
play_store,2026-06-25T14:02:04,1,"I received a used product from Blinkit, which is completely unacceptable. The product was already opened/used and not in proper condition when delivered. I immediately raised a return request, but the return is being rejected without proper resolution. This is very disappointing customer service and unfair to customers who expect fresh and genuine products. I request Blinkit to arrange a return/refund for the used product at the earliest.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=83f26344-edd2-424d-8bd4-f88618b57249
play_store,2026-07-06T18:37:17,1,"I am extremely disappointed with my recent experience. I accidentally ordered the wrong laptop charger and immediately tried to return it. However, I was informed that the item is not eligible for return, without being provided with any reasonable resolution. This is very frustrating because mistakes can happen while placing an order, especially for electronic accessories where compatibility is important. As a customer, I expected better support and at least an option for a return, exchange, or",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=17989b18-f5a3-4474-9478-1ccf068de8dd
play_store,2026-06-23T19:27:54,1,Worst app. where is my promo code. First delivery damage item and after returning send promo code. Now I am unable to use my promo code. No option visible. I want to raise the issue but every time I return back to the main menu.,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=6ebdc7d9-e8a8-4030-ba7d-0033b625ea1b
play_store,2026-06-28T12:26:13,3,"could have reduced the extra fee. unlike zepto, blinkit is a little expensive. but, there are products available most of the time. in many other apps, some products are mostly out of stock. so, blinkit is a saver.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=1a2a1e9f-bfb7-42e3-bb19-6cab4941c6b1
play_store,2026-07-12T13:17:51,3,"Delivered product with half the amount as shown in product details, when inquired they are saying that there may be some discrepancy in image shown and delivered items. Final update : got compensated for the half after nearly 48hr",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=5f7789d6-9aa2-427b-a1a9-31fbc35dc99f
play_store,2026-07-02T09:58:34,1,Ordered and payment debited but blinkit showed that payment not confirmed and will revert the payment within 3-5 days that's okay. so placed another order with same content and now blinkit sent both the orders and there is no option to cancell. also the live chat agent is showing busy. what kind of scam is this??? I would be raising this consumer greiveince.,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=af905c78-cf61-44bb-90c5-513a0969f253
play_store,2026-06-28T10:02:03,5,Wonderful. The package was delivered as timely as I expected. The delivery partner has done a good job while tracking the address. He took a little more time due to the wrong location shown in the app. Overall experience is good. I appreciate.,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=c0135256-f09b-45da-a2cb-c935f1a902c5
play_store,2026-07-15T20:36:25,5,"Excellent service! My order was delivered on time. All the items were fresh and neatly packed. The delivery was quick, and the overall experience was excellent. Highly recommended. Will definitely order again!""",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=fff7ee8a-6125-4b13-b34e-27644d6b3657
play_store,2026-07-11T17:04:38,1,"My order has not been delivered to me, even though the Blinkit app shows it as ""Delivered."" I reported this issue and raised a complaint immediately, but no action has been taken so far. This lack of response has been extremely frustrating.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=e1dcaf3a-6cfc-4e34-bec1-747c632d71c2
play_store,2026-06-09T00:30:20,1,"very bad experience with blinkit. it's app is hanging. I am extremely disappointed with Blinkit's return policy and customer support. I received a product that did not meet expectations, but the return request was rejected without a satisfactory explanation. The return policy seems heavily tilted against customers and offers very little flexibility, even in genuine cases. As a regular online shopper, I expect fair customer service and reasonable support when issues arise.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=99712d0b-e94b-4235-a226-0f196107d0df
play_store,2026-07-16T04:16:48,5,"Blinkit is one of the most useful apps I've used. Fast deliveries, a smooth app experience, and reliable service make daily life much easier. I also appreciate the hardworking delivery partners who ensure orders arrive on time. It's inspiring to see Blinkit expand into services like ambulance booking, showing they care about more than convenience. Keep up the amazing work—you're making a real difference!",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=dbc61d43-17b6-4458-ac2f-14f3f9518ac3
play_store,2026-07-02T16:29:33,5,it was too good price and I really like this App because it delivered the food and groceries within 10 minutes and we can make anything in just 10 minutes because of blinkit and their their delivery partners were very honest and polite and in this app there are very low prices groceries are available and their groceries are very fresh and the game on the delivery bags of blinkit is very playful and enjoyable,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=2cb16415-b8f1-4968-9b0f-da0ab20f6348
play_store,2026-07-02T15:21:57,1,"Blinkit is an advertising platform that also do deliveries for the advertised products. Every listing you see in the app is an add. No chance for goods/items that cannot pay advertisement fees to Blinkit. As a buyer i want access to the best products, not just products that have huge financial backings.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=ab5b4576-d53d-4bec-abb4-e3b348531604
play_store,2026-06-14T14:18:44,1,"Very Bad experience of support, they have supplied the charging cable and it is not working. No method for replacement is there in the app. When I went to the Blinkit store then they were saying they couldn't replace even 7 days of replacement is available for the product. The support team is not connecting on the chat and I have been trying for 2 days but no response and there is no path to connect with the support team. Delivering faster is not enough. Have some sense of support also.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=2bf4717f-dc2d-4bf6-968f-67f7ac43f605
play_store,2026-07-13T14:30:17,4,its very cool app btw all order are on time and good quality of eating product bcz I am only used for eating item I can say about that herelectronics and beauty products. but it's fantastic and delivered in only 15 to 20 mins but1problem is there are handling charge and also below 200 it's get ₹30charge its very cool app btw all order are on time and good quality of eating product bcz I am only used for eating item I can say about that her electronics and beauty products.but it's fantastic app,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=9636cc35-2f15-4a21-9df2-8ed5c07c13ee
play_store,2026-07-13T17:29:15,5,today I have placed an order for someone. but the delivery agent didn't confirm and delivered it to someone unknown. He was not even picking up my calls. I was so fed up with the services that how he could deliver to any person without even confirming it. But I am thankful to blinkit that they resolved my issue and delivered a new order to the right person without any charges. thank you blinkit for solving my issue.,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=1ecdf183-6f77-42b0-bf01-c4dd558f8aa7
play_store,2026-07-04T00:51:58,1,at first it was good for ordering things and then recently all the payment options were unavailable and the only option that was available is the blinkit wallet so i credited some money into it now i can't place an order with that option also. i can neither order nor get my money back from that blinkit wallet. and especially there is no Customer service to speak with. hate you for this cheap behaviour blinkit !!,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=c36d6646-169a-4d86-aca4-a7dcf08cd7a3
play_store,2026-05-08T11:32:25,4,edited--Finaly I got refund. I had received stained and stale product. I placed a request for replacement and again received similar stained packaging. I refused to accept the product but delivery partner said there is no such option available to refuse delivery. He asked me to complain over phone or email. Also while raising a complaint you have to take pics every time from camera and there is no option to add image of product from gallery.,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=b153d16a-2639-4084-bde4-1f0392f0365a
play_store,2026-06-28T11:55:43,1,"This is the worst app it could be, they over charge you when you go to final order price where 50 rs product becomes 150 rs product with hidden charges and stupid pointless costs like handling cost and small cart charge, why are they taking small cart charge when they launched this app to deliver small items on last minutes, absolute rubbish app ever",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=515e5913-509e-4da4-9f28-54eea805f829
play_store,2026-06-27T09:26:35,1,"I have received expired products from Blinkit several times. Whenever I contacted customer support for a return or refund, my request was rejected every time. This is a deception and a serious risk to health. What is the point of 10-minute delivery if you are sending spoiled and expired goods? The service is terrible; I am done using it.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=ad5ba05e-9519-448b-a307-608a13a4ac76
play_store,2026-06-19T09:32:44,1,"worst experience. ordered three products and whole payment was done via online and suddenly one got out of order and other two got canceled. now it's showing it will take 5 days for refund. if one of the product was unavailable , it should have shown the customer earlier . After the whole payment process and waiting it's showing order cancel and payment would be refunded in 5 days. Such an service is inacceptable by a such a reputed app . I recommend others to do cash on deliveryinstead of upi",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=a5f662e7-d2a5-4154-8d17-da80d8443c9a
play_store,2026-06-06T22:34:43,2,"As we go on adding items, the limit of free delivery goes on increasing.. when it's shows add items of particular amount to get free delivery. if items added, it shows again different saying add some more items.. very bad ... it means we have to go on adding items or what .. all business tactics",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=4d20ed2c-7dea-43b8-846f-e4224dc2fb78
play_store,2026-06-03T09:38:53,1,"I had given a 5 star rating earlier now I am changing it to 1 star from the recent experience, I had ordered 3 french fries from Blinkit, it was delivered on time but this time all the frozen items were rotten and the expiry dates had been wiped clean. I request other users to uninstall the app and not order anything from blinkit.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=ecea8a89-02e0-45e0-8a5c-4d86d25733e7
play_store,2026-07-11T17:36:18,1,"i thought Blnkit was better. But Blinkit service is very bad. I ordered 8 parle milano cookies pkts,only 6 were sent. I asked to give a refund coupon for the 2 missing items. The customer care service made it look like I lied. They said they checked with the store and the delivery partber. When the items wete delivered, even the delivery partner sae only 6 came. The stire and the delivery agents lie.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=4c044304-46bc-4b47-9198-c7ac84bfea5d
play_store,2026-07-04T12:32:46,5,The Only fact that blinkit is superior to other stores is because it's service availability and instant resolution of we explain the issue correctly to the service staff. And I completely agree there might be some problems you might have faced but already we are getting immediate resolution. ;et it be rupee or 10k. keep up the good work BLINKIT.,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=04a1f35c-f9be-432f-83ff-daab65d6e980
play_store,2026-05-10T22:31:02,1,To speak with customer support you have to first go through a bot which only has few options and none of which is do you want to speak with human and when you get to customer support they don't give resolution and disconnect the call and when you chat with them they give very slow reply and vague reply they themselves are not sure the issue is solved or not and when I ask them to send me in mail the issues which I have raised they don't do that and close the issue I have recordings to prove it.,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=156742c9-0029-4698-abee-c9a9d0e701c2
play_store,2026-07-13T00:52:31,1,"This app is very good, and the service and timing are excellent, but I have had two unpleasant incidents. Once, a delivery partner asked me if i want to go out with him.On another occasion, after delivering the order, a delivery partner asked for my phone, claiming he needed to update the location because he had to proceed somewhere else. Your delivery partners severely lack professionalism; their behavior made me feel extremely uncomfortable, and it was highly inappropriate. Please take action",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=76c5e20b-510a-414d-9578-f774647e2cad
play_store,2026-07-14T12:36:31,1,worst app no refund and not at all helpful... very very disappointed please don't order from this app if you want to return there's no option the team is not at all supportive and they keep us waiting when we chat... they don't reply they don't refund ..I had the worst experience.. the products are low quality I ordered a cervical pillow but the quality of the product was too low as compared to the price... when I complained they didn't help instead just kept on ignoring.,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=5107a113-bb3e-46bf-a74b-da7bcb17c633
play_store,2026-06-09T16:47:51,5,"Absolutely love using Blinkit! The delivery is super fast, products are always fresh, and the app is very easy to use. It has made grocery shopping so convenient, especially during busy days. The delivery partners are polite and orders usually arrive exactly as expected. Great discounts, good packaging, and excellent customer experience overall. Highly recommended!",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=5dc5a821-dbed-4803-a304-f6c3dea4076c
play_store,2026-06-19T00:39:47,1,"I am extremely disappointed and frustrated with my recent experience with Blinkit. I ordered a phone charging cable expecting to receive the product as advertised on your platform. However, the item delivered to me is clearly a low-quality local product that does not match the description or quality promised at the time of purchase. The cable does not connect properly with my adapter or phone and fails to charge my device reliably. This makes the product practically useless and completely unfit",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=b657bbee-e4bb-4adf-ba71-8168bac7ed2f
play_store,2026-05-10T21:32:13,1,"Absolutely horrible app I would reccomend using swiggy or zepto. These guys don't care about thier customers at all. I ordered food for my pet thinking it would be delivered in 10 mins since that is what the app showed. Food didn't come for an hour and there were absolutely no updates what so ever. When I was finally allowed to called the delivery partner, he told me his vehicle was broken down and they aren't allowed to call us until they reach the location. No updates, no help. Worst app ever!",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=b4812cfd-dbc3-47f9-95f7-ff95c3eba70c
play_store,2026-06-13T15:46:56,1,It was working well till a few months back. Over the past few months the service has become poorer. The ice cream was melted & solidified in a weird shape with remains of ice cream from another one. I tried raising a complaint. However the app showed that its server is jammed and so no request can be accepted. It kept on rejecting my request. No solution till date. Very poor services.,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=18867aa0-1893-4f58-8089-9ba9dbebadc3
play_store,2026-06-20T10:12:27,1,blinkit is a big scam. I ordered peanut butter. I decided my product based on ingredients from pictures of product at blinkit app. when the product arrived i saw the ingredient list never matched the ingredient list from app of the same product they provided. the product i received was full of chemicals. this happened many times. now I have stopped ordering for a while. they only ask for review about color of the app. lol,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=a31340b7-307d-4a98-859f-cd8dd62b6afd
play_store,2026-06-15T09:38:59,5,"Very useful for ordering vegetables and groceries. Every item comes fresh and well packed. Drinks come in chilled condition. Their maximum average delivery time is hardly 10-15 mins. That's very impressive. Electronics and some other useful products are also available here at their best prices. Fruits are also available but their prices are 3-times than the offline market price that's make no sense to me. So, I avoid ordering vegetables.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=65a0b070-541c-4290-855a-1c95ffe93d41
play_store,2026-05-18T16:39:28,1,"I had a very disappointing experience with Blinkit. My order was cancelled without any valid reason, and I have still not received a refund for it. What's worse is that there is absolutely no proper customer support to resolve the issue-no response, no accountability. This kind of service is unacceptable, especially when customers trust the app for quick and reliable delivery. If orders can be cancelled arbitrarily and refunds are not processed on time, it raises serious concerns.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=ed488df9-46be-408f-bd2b-9ceb8c6b979f
play_store,2026-05-31T21:45:51,1,"Worst customer service. First my items got delivered at the wrong address. Then after calling the delivery partner, who was rude and not agreeing that he delivered it at the wrong location, and did not even recheck the address in his app, finally agreed after I sent him a screenshot. Then the awesome customer service, who charged me for a surcharge ( timely delivery), but didn't want to refund this money even after they did provide the timely service.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=fc8fce3d-f25d-4005-ab93-8fc6772180a7
play_store,2026-06-17T22:39:25,5,"As a regular customer, Blinkit is very helpful for me. The delivery is too fast often arriving at my door in under 15 minutes! Most importantly, the fruits, vegetables, and dairy products are always crisp, fresh, and securely packaged. It is incredibly convenient for daily needs and last-minute cravings. Highly recommended! Thank you for your service at Sangareddy.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=385276d1-00d9-44db-a4ae-49af261632ff
play_store,2026-05-27T11:49:56,1,"It was a very disappointing experience ordering through Blinkit. The item delivered was not in the size I had selected, and unfortunately, I’m unable to return it since it is marked as non-refundable. It would have been better if there had been a proper confirmation or warning before placing the order. Very disappointed 😔",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=3589c132-f1d2-490b-a679-c399f5374cdd
play_store,2026-06-11T12:08:04,1,"I am extremely disappointed with my experience. On 5 June 2026, I placed an order worth ₹250, and the payment was successfully deducted from my account. However, the order was never placed. When I contacted support through the chat box, I was informed that the amount would be refunded by 10 June 2026. Today, the refund has still not been credited to my account. Additionally, there appears to be no proper customer care support available to resolve this issue i request not to the blink it app",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=32a071b3-6d43-4ea3-9450-bf6098c478e2
play_store,2026-06-05T16:38:10,1,"You should deliver the order to the specified delivery address rather than the current location, as the location shown can sometimes be incorrect. I have faced significant issues because of this; the delivery personal often speak rudely because they are unable to find the location due to the inaccurate data being displayed.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=2169e1b2-514c-401a-a836-360482e33657
play_store,2026-05-18T17:52:40,1,"The delivery speed is good, but the customer service is terrible if something goes wrong. I have had three instances where my order was never delivered, but my money was deducted. Blinkit claims the refund is processed and blames the bank, but the money never arrives. Your customer support is just a wall of unhelpful automated replies and offers no real human assistance. I have lost money three times now and will not be using this app again. BEWARE OF BLINKIT",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=871cec09-4636-4aa3-99b1-d54cb2acae63
play_store,2026-05-31T07:45:47,3,"1. When I send audio recording delivery instructions, I tried to play it back, it just turns off after few seconds, so I can't hear back what I recorded. 2. There must be a save for later option like amazon. It helps to add product which I have seen but don't want to buy now. 3. Also if price has been increased or decreased, I must know. It becomes difficult to order when I have large list of items.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=cd6c16f2-baf2-4308-891f-a161bdb61193
play_store,2026-06-01T12:16:09,2,"Very disappointing experience. I added extra items only to qualify for free delivery, but Blinkit silently removed one item during payment and also removed it from the order details. After delivery, I realized I received only 3 items instead of 4. Now I have to place another order and again add unnecessary items to get free delivery. This feels misleading and unfair.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=56384086-676e-4c17-8028-688ec2665c41
play_store,2026-05-23T18:46:13,1,"Worst experience with Blinkit. They instantly accepted my order and charged my credit card, but later cancelled it saying the item was out of stock. If the product wasn't available, why was the order accepted in the first place? Payment gets deducted immediately, but refund takes 4-7 days for a mistake from Blinkit's side. Customers should not have to wait for their own money because of poor inventory management. Very disappointing service",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=806d8838-e0f7-4b15-a5a5-d19bfbfdcafb
play_store,2026-05-11T19:30:54,1,"good app, but when it comes to queries customer care is not available on phone. there is a wastage of time with the message exchanging in the app. for me I ordered some products in the first attempt money was debited from my account but still it showed retry payment. hence I hv again made payment and both the orders have come which hv now doubled items . pls take the double orders items back. also in both the orders we found cockroaches running in the bags.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=a2fd01cd-4b06-4c15-8704-6859b03a0a41
play_store,2026-06-07T19:06:24,1,"I received expired rice from Blinkit, and it was completely rotten and full of insects. When I filed a complaint, they refused to give me a refund. Instead, they issued a replacement, but they delivered the exact same expired product again! After that, they provided absolutely no solution, even after I emailed them. This is an utterly pathetic app; nobody should ever order anything from it",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=b7277a29-3cbd-4a6f-8128-8629de0e05bf
play_store,2026-05-30T12:19:51,5,"This app is completely secure and if we are unable to go anywhere, we can get groceries delivered to our doorstep by just blinking it. This app is absolutely helpful; there are no problems with it. We can order groceries or other essential items from anywhere and at any time. And finally, thank you Blinkit, you made everything easy.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=05276c31-3eb9-4465-aadf-04c1187c0a2a
play_store,2026-05-22T16:38:36,4,"I love the app. One suggestion, I would like to mention is please try to name the store from which our products are coming from. sometimes, the delivery becomes unsuccessful, because the phone number becomes unreachable sometimes, so that way when it is getting returned to the store, we can pick it up from the store itself. Happened with me today, and realized store name is important. I would be obliged if you do a little correction. Thank you😊",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=7a901e5c-9297-43b5-96bb-df4111037c07
play_store,2026-05-24T10:25:13,2,"App is ok occasional issue while applying voucher codes, but the problem is I always see surge price of 30rs after 5pm evening. although they say delivery is free they collect it through surge fee most of the time. to avoid that you have to order atleast 500. secondly, on comparing with other widely used platforms most of the product rates are usually higher by 10-15% from other platforms. So not a great experience overall.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=4fcd13ff-9bb6-4393-a5d4-71fdd64ea973
play_store,2026-05-27T17:29:32,5,it's totally a life saver and I wanted to share an experience I had the exam early in the morning and i forgot to print the admit card and i remember it was around 11:30 pm and here blinkit saved my life . and they really don't have minimum value for that It was a wonderful experience using the app every time as compared to other apps It was easy nice and never had any issues .,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=c7d87c6b-4e88-426b-83a2-5bf5d8d6cfa4
play_store,2026-06-17T01:48:13,5,"Really good service. sometimes we all need to order something immediately due to some emergency. sometimes we need order at night and other times its just for choice. they deliver quick, and have no hassle... If I have to change something, I would ask them to increase product stock so they are not out of stock",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=cf650cfd-528a-42e9-8b9c-027294449513
play_store,2026-05-17T09:10:54,1,"This sports system application is very, very poor. It crashes every single time I try to open it or look at the game scores. The loading times are incredibly slow, and half the features don't even work. I missed the entire live stream because the app kept freezing. Do not waste your time downloading this garbage. and one more thing they theft items from ordered products",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=bf352e94-211a-4b90-a0a3-27ca884fd598
play_store,2026-05-19T14:42:14,3,"It's nice, I was a office visit and had to give some gift, ordered instantly.... Update 19 May: Reducing 4 stars to 3, Failed payment, ordered again, got two orders, it's okay, but I don't get perfect bills for reimbursement..., means the real payment and the amount on the bills are different, instead I'll buy from mart...",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=26179669-38d7-4d24-8cca-8f0d5c191c5c
play_store,2026-06-15T11:24:56,1,"> I ordered a polyester luggage bag organiser from Blinkit, but they delivered the wrong product. I returned it multiple times (2–3 times), yet each replacement was incorrect. After repeated issues, the support team advised me to opt for a refund. However, despite following their instructions, I still have not received my refund. > > This has been a very frustrating experience. I expected a quick resolution, but neither the correct product nor the refund has been provided. I re",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=37f9693d-d473-4cb5-baae-e5b5ad0ae8ca
play_store,2026-05-11T14:48:27,1,"I've placed an order , and the quality of the product is not good at all.. so the product has an option of 7 day replacement period. so I tried to replace the product so that atleast I could get a better one. but it's been 4 days , I've been trying to replace the product, contacted through the app as well through the mail but the response is ZERO. worst customer service app ever. TOTALLY TRASH",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=5771ee34-62ef-40a7-ae73-4d06290aac97
play_store,2026-06-02T14:34:24,1,"Absolutely worstest experience for refund An order placed on the Blinkit app was cancelled on the 18th; however, I have not yet received a refund for the amount I paid. When I reached out to Blinkit Support, the automated response stated that I would receive the refund within 6 to 7 days; however, 14 days have now passed, and the amount has not yet been credited to my account.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=87615084-bdf5-4e72-8fe4-b78670207057
play_store,2026-05-18T13:05:23,5,"I’ve been using the Blinkit app for quite some time, and the experience has been amazing. The delivery is super fast, the app interface is easy to use, and the products are usually fresh and well-packed. I also like the wide variety of groceries, snacks, household items, and daily essentials available. The delivery partners are polite, and customer support is helpful whenever needed. Overall, Blinkit makes shopping very convenient and saves a lot of time. Highly recommended!",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=89a992de-de54-4c15-9f0e-7e59917714a2
play_store,2026-06-30T22:27:48,3,"Blinkit is fast and convenient, but quality control for third-party sellers, especially gadgets and small appliances, needs improvement. I had inconsistent experiences with two mini coolers due to poor packaging and product quality. Also, some delivery partners in Ahmedabad are rude, asking customers to repeat their name and even list ordered items despite having all order details. Please improve seller standards and delivery professionalism.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=a3419691-87ec-4d20-b5a1-0ddf3fe8f139
